"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"366",372,1,"","34","cw","d2","21","ccw","d2","","","","","","Email080","11","10/14/2012 21:10:03","04/01/2012 00:00:00","I don't know","Giant Single","PO33","","","","","",NA,NA,"|","10/01/2012 00:00:00",NA,NA,NA,21,33,NA,NA,"","","",NA
"367",373,1,"","","cw","u","","ccw","u","","","","","","Email080","12","10/14/2012 21:11:33","04/01/2012 00:00:00","I don't know","Giant Single","PO33","","","","","",NA,NA,"|","10/01/2012 00:00:00",NA,NA,NA,55,55,NA,NA,"","","",NA
"368",374,1,"","55","ccw","d1","34","cw","d1","","","","","","Email080","13","10/14/2012 21:14:29","04/01/2012 00:00:00","I don't know","Giant Single","PO33","","","","","",NA,NA,"|","10/01/2012 00:00:00",NA,NA,NA,55,43,NA,NA,"","","",NA
"369",375,1,"","55","cw","d1","89","ccw","d2","","","","","","Email065","jd-01","10/14/2012 23:04:41","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,53,"LEAF_INSECT |","10/11/2012 00:00:00",72,129,18,55,89,23,22,"Right","Giant","England",18
"370",376,1,"","55","ccw","d0","89","cw","d0","","","","","","Email065","jd-02","10/14/2012 23:14:06","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In the ground","South","Stayed outside","Moved to ground",1,NA,"LEAF_INSECT |","10/11/2012 00:00:00",68,142,15,89,55,NA,NA,"Left","Giant","England",15
"371",377,1,"","","cw","u","","ccw","u","","","","Try again","","Email065","jd-03","10/14/2012 23:21:50","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,58,"LEAF_INSECT |","10/11/2012 00:00:00",80,128,22,139,89,26,24,"Right","Giant","England",18
"372",378,1,"","68","ccw","d0","42","cw","d0","","","","","","Email065","JD-04","10/14/2012 23:28:21","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In the ground","South","Stayed outside","Moved to ground",1,43,"|","10/11/2012 00:00:00",70,161,12,42,68,18,15,"Left","Giant","England",22
"373",379,1,"","89","ccw","d0","55","cw","d0","","","","","","Email065","jd-05","10/14/2012 23:33:08","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,54,"|","10/11/2012 00:00:00",77,162,21,55,89,26,25,"Right","Giant","England",21
"374",380,1,"","55","cw","d0","89","ccw","d0","34(+1)","ccw","d1","","","Email065","jd-06","10/14/2012 23:39:53","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In the ground","South","Stayed outside","Stayed in ground",1,37,"|","10/11/2012 00:00:00",64,163,12,55,89,18,15,"Right","Giant","England",22
"375",381,1,"","55","cw","d0","34","ccw","d0","","","","","","Email065","jd-07","10/14/2012 23:45:25","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In the ground","South","Stayed outside","Stayed in ground",1,46,"|","10/11/2012 00:00:00",63,145,13,55,34,16,16,"Right","Giant","England",16
"376",382,1,"","54","cw","d2","89","ccw","d2","","","","","","Email065","jd-08","10/14/2012 23:51:58","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,48,"|","10/11/2012 00:00:00",65,166,17,55,89,21,22,"Right","Giant","England",13
"377",383,1,"","","cw","u","","ccw","u","","","","Try again","","Email065","jd-09","10/14/2012 23:56:45","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,NA,"|","10/11/2012 00:00:00",91,166,21,89,144,28,24,"Left","Giant","England",25
"378",384,1,"","88","ccw","d1","55","cw","d0","","","","","","Email065","jd-10","10/15/2012 00:01:41","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,50,"|","10/11/2012 00:00:00",64,153,17,55,89,25,19,"Right","Giant","England",18
"379",385,1,"","55","ccw","d0","89","cw","d0","","","","","","Email065","jd-11","10/15/2012 00:06:37","06/01/2012 00:00:00","Helianthus Annuus","Russian Giant","HP4","Outside","In a small pot","South","Stayed outside","Moved to ground",1,43,"|","10/11/2012 00:00:00",61,156,17,89,55,25,21,"Left","Giant","England",16
"380",386,1,"","88","ccw","d1","55","cw","d1","","","","","","Email019","My first sunflower","10/15/2012 01:11:46","05/14/2012 00:00:00","I don't know","I don't know","K7L","Outside","In the ground","Don't know","","",1,NA,"|","09/12/2012 00:00:00",59,NA,12,55,89,NA,NA,"","Not sure","Canada",NA
"381",387,1,"","50","ccw","d2","","cw","u","","","","","","Email008","My first sunflower","10/15/2012 11:13:49","06/23/2012 00:00:00","I don't know","Giant Yellow","DA1","Inside my house","In a large pot","South","Inside to outside","Stayed in its pot",1,NA,"LEAF_INSECT |","10/13/2012 00:00:00",76,70,8,46,52,NA,NA,"","Giant","England",NA
"382",388,1,"","55","cw","d0","89","ccw","d1","","","","","","Email058","My first sunflower","10/15/2012 13:36:43","05/22/2012 00:00:00","I don't know","Russian Giant","M12","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",1,NA,"|","10/10/2012 00:00:00",65,30.2,11,43,54,NA,NA,"","Giant","England",NA
"383",389,1,"","55","ccw","d0","89","cw","d1","","","","","","Email058","My second sunflower","10/15/2012 13:38:59","05/22/2012 00:00:00","I don't know","Russian Giant","M12","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",1,NA,"|","10/10/2012 00:00:00",72,283,11,43,54,NA,NA,"","Giant","England",NA
"384",390,1,"","55","ccw","d0","89","cw","d0","","","","","","Email058","Angela's Triumph!","10/15/2012 13:42:47","05/27/2012 00:00:00","I don't know","Russian Giant","M22","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",1,NA,"|","10/14/2012 00:00:00",45,240,10.5,34,54,NA,NA,"","Giant","England",NA
"385",391,0,"No photo","","","","","","","","","","","","Email074","Gus' Sunflower","10/15/2012 14:09:07","04/20/2012 00:00:00","I don't know","I don't know","B73","Outside","In a small pot","North","Stayed outside","Stayed in its pot",1,44,"LEAF_SLUG |The seed head has been eaten by squirrels before ready to count","",NA,122,28,NA,NA,12,18,"Left","Giant","England",12
"386",392,1,"","55","ccw","d1","34","cw","d0","","","","","","Email081","My first sunflower","10/15/2012 18:10:56","04/15/2012 00:00:00","Helianthus Annuus","Russian Giant","SK6","Outside","In a flower bed","East","Stayed outside","Stayed in ground",1,NA,"|only 1 to survive","10/14/2012 00:00:00",59,193,9,44,67,NA,NA,"","Giant","England",NA
"387",393,1,"","48(-1)","ccw","d1","75","cw","d1","","","","","","Email028","No 4","10/15/2012 20:06:38","03/19/2012 00:00:00","I don't know","I don't know","UB8","Outside","In the ground","South","Stayed outside","Stayed in ground",3,NA,"|","10/14/2012 00:00:00",73,143,8,6,5,NA,NA,"","Not sure","England",NA
"388",394,0,"No photo","","","","","","","","","","","","Email028","No 1","10/15/2012 20:14:01","03/19/2012 00:00:00","I don't know","I don't know","UB8","Outside","In the ground","South","Stayed outside","Stayed in ground",1,NA,"|Seeds eaten by ring necked parakeet and head found to be mouldy when cut down","10/14/2012 00:00:00",NA,229,30,NA,NA,NA,NA,"","Giant","England",NA
"389",395,1,"","88","cw","d0","","ccw","u","","","","","","Email002","My first sunflower","10/16/2012 11:48:48","03/21/2012 00:00:00","I don't know","American Giant","PA15","In a greenhouse","In a large pot","South","Inside to outside","Moved to ground",5,NA,"LEAF_INSECT |","10/03/2012 00:00:00",55,213,15,89,55,20,20,"Left","Giant","Scotland",26
"390",396,1,"","34","ccw","d0","55","cw","d0","","","","","","Email002","My second sunflower","10/16/2012 11:55:58","03/20/2012 00:00:00","Helianthus Annuus","American Giant","PA15","In a greenhouse","In a large pot","South","Inside to outside","Stayed in its pot",1,10,"|","10/03/2012 00:00:00",55,185,15,55,34,21,19,"Left","Giant","Scotland",18
"391",397,1,"","34","cw","d0","21","ccw","d0","","","","","","Email027","Sunny4","10/16/2012 16:53:02","05/18/2012 00:00:00","Helianthus Annuus","Russian Giant","WD3","Outside","In the ground","South","Stayed outside","Stayed in ground",9,28,"LEAF_SLUG |Multi-headed sunflower, other heads also pre-fixed 'Sunny'","10/16/2012 00:00:00",42,183,9,34,21,23,19,"Right","Giant","England",44
"392",398,1,"","89","ccw","d1","55","cw","d0","","","","","","Email040","B3 MOSI - 01","10/17/2012 08:26:17","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|head was misshapen/ bent","10/16/2012 00:00:00",86,165,14,55,89,NA,NA,"Right","Giant","England",NA
"393",399,1,"","","cw","u","","ccw","u","","","","","","Email040","B3 MOSI - 02","10/17/2012 08:29:25","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",84,172,14,89,55,NA,NA,"Left","Giant","England",NA
"394",400,1,"","56","cw","d1","89","ccw","d0","","","","","Photoreviewer out by 1","Email040","B3 MOSI - 03","10/17/2012 08:32:25","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","",99,155,17,55,89,23,19,"Right","Giant","England",NA
"395",401,2,"","35(-1,+1)","ccw","d2","54","cw","d2","","","","","","Email009","Sunflower #7Duncan 4/ Erin","10/17/2012 12:44:47","04/22/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/02/2012 00:00:00",65,180,8,55,34,NA,NA,"","Giant","England",NA
"396",402,2,"","55","cw","d0","89","ccw","d0","","","","","","Email009","Sunflower #8Dominic Ball 2","10/17/2012 18:29:03","04/24/2012 00:00:00","Helianthus Annuus","Giant Single","DL3","Outside","In a small pot","West","Stayed outside","Moved to bigger pot",NA,NA,"|","08/28/2012 00:00:00",NA,190,10,55,89,NA,NA,"","Giant","England",NA
"397",403,1,"","55","ccw","d0","89","cw","d2","","","","","","Email027","Petaless","10/17/2012 20:08:22","05/01/2012 00:00:00","Helianthus Annuus","Giant Single","WD3","Outside","In the ground","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG |Not all the seeds developed properly but able to count ends of spirals","10/17/2012 00:00:00",84,160,14.5,89,55,28,23,"Right","Giant","England",14
"398",404,1,"","89","ccw","d0","55","cw","d0","","","","","","Email003","","10/18/2012 11:56:13","04/21/2012 00:00:00","I don't know","I don't know","SY23","Inside my house","In a large pot","South","Inside to outside","Stayed in its pot",1,37,"|","09/27/2012 00:00:00",52,144,14.5,55,89,24,21,"","Giant","Wales",NA
"399",405,1,"","55","cw","d0","89","ccw","d0","","","","","","Email003","10","10/18/2012 12:02:28","04/21/2012 00:00:00","I don't know","I don't know","SY23","Inside my house","In a large pot","South","Inside to outside","Stayed in its pot",1,NA,"NO_SUN STEM_MOULDY |Head infested with greenfly and aphids","09/24/2012 00:00:00",65,134,16,55,88,18,21,"","Giant","Wales",NA
"400",406,1,"","55","cw","d0","34","ccw","d0","","","","","","Email051","Jack&George","10/18/2012 16:29:33","04/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/18/2012 00:00:00",59,185,8,37,54,12,6,"Right","Not sure","England",NA
"401",407,1,"","34","cw","d2","55","ccw","d1","","","","","","Email051","TomChris","10/18/2012 16:39:40","04/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,25,"|","10/18/2012 00:00:00",38,246,9,33,56,14,9,"Left","Not sure","England",NA
"402",408,1,"","36","ccw","d1","55","cw","d0","","","","","","Email051","Ruby&Layla","10/18/2012 16:52:45","04/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,47,"|","10/18/2012 00:00:00",35,224,6,35,54,18,12,"Left","Not sure","England",NA
"403",409,1,"","55","ccw","d0","34","cw","d0","","","","","","Email051","Ella&Olivia","10/18/2012 16:55:22","04/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,25,"|","10/18/2012 00:00:00",48,165,7,55,33,13,8,"Right","Not sure","England",NA
"404",410,1,"","21","ccw","d0","34","cw","d0","","","","","","Email027","Sunny5","10/19/2012 14:23:39","05/18/2012 00:00:00","Helianthus Annuus","Russian Giant","WD3","Outside","In the ground","South","Stayed outside","Stayed in ground",9,21,"LEAF_SLUG |Multi-headed sunflower, other heads also pre-fixed 'Sunny'","10/19/2012 00:00:00",39,188,8,34,21,23,19,"Right","Giant","England",44
"405",411,2,"","34","cw","d0","21","ccw","d0","","","","","","Email027","Sunny3","10/19/2012 14:24:28","05/18/2012 00:00:00","Helianthus Annuus","Russian Giant","WD3","Outside","In the ground","South","Stayed outside","Stayed in ground",9,23,"LEAF_SLUG |Multi-headed sunflower, other heads also pre-fixed 'Sunny'","10/19/2012 00:00:00",38,196,6.5,34,21,23,19,"Right","Giant","England",44
"406",412,1,"","144","cw","d1","89","ccw","d1","","","","","","Email018","Haider","10/19/2012 15:23:08","05/03/2012 00:00:00","Helianthus Annuus","Giant Single","M12","Outside","In a flower bed","South","Stayed outside","Stayed in ground",1,75,"STEM_MOULDY |head also went mouldy","09/27/2012 00:00:00",60,180.3,30,58,89,50,45,"Right","Giant","England",18
"407",413,0,"No photo","","","","","","","","","","","","Email034","Turingismus","10/19/2012 16:27:05","07/15/2012 00:00:00","I don't know","I don't know","WA13","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",1,NA,"NO_SUN |","",NA,NA,NA,NA,NA,NA,NA,"","Not sure","England",NA
"408",414,0,"No photo","","","","","","","","","","","","Email029","My first sunflower","10/19/2012 23:00:44","04/25/2012 00:00:00","Helianthus Annuus","I don't know","AL1","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,56,"|","",84,197,15.6,89,55,NA,NA,"","Giant","England",NA
"409",415,0,"No photo","","","","","","","","","","","","Email029","My second sunflower","10/19/2012 23:03:12","04/25/2012 00:00:00","Helianthus Annuus","I don't know","AL1","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,55,"|","",117,210,21,89,89,NA,NA,"","Giant","",NA
"410",416,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 27","10/20/2012 14:39:31","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,122,7,65,69,NA,NA,"","Giant","England",6
"411",417,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 14","10/20/2012 14:41:29","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,135,15,89,57,NA,NA,"","Giant","England",10
"412",418,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 13","10/20/2012 14:43:22","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,152,12,89,55,NA,NA,"","Giant","England",11
"413",419,1,"","54","ccw","d1","34","cw","d1","","","","","","Email032","Collections 28","10/20/2012 14:49:57","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,145,10,34,55,NA,NA,"","Giant","England",19
"414",420,1,"","55","cw","d0","89","ccw","d0","","","","","","Email032","Collections 12","10/20/2012 14:51:54","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,150,11,55,88,NA,NA,"","Giant","England",24
"415",421,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_12","10/20/2012 14:53:29","04/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,181,12,88,55,NA,NA,"Right","Not sure","",13
"416",422,1,"","55","cw","d1","88","ccw","d1","","","","","","Email032","Collections 32","10/20/2012 14:53:42","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,145,12,89,81,NA,NA,"","Giant","England",14
"417",423,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 31","10/20/2012 14:55:59","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,162,10,103,123,NA,NA,"","Giant","England",10
"418",424,1,"","55","ccw","d1","34","cw","d0","","","","","","Email032","Collections 9","10/20/2012 14:58:28","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,142,11,34,55,NA,NA,"","Giant","England",10
"419",425,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_09","10/20/2012 14:59:03","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,175,9,34,55,NA,NA,"Right","","England",11
"420",426,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_22","10/20/2012 15:00:36","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","05/11/2012 00:00:00",NA,164,11,89,55,NA,NA,"Left","","",10
"421",427,1,"","34","ccw","d0","55","cw","d0","","","","","","Email032","Collections 17","10/20/2012 15:00:49","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,116,12,35,34,NA,NA,"","Giant","England",10
"422",428,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_19","10/20/2012 15:02:06","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,194,14,89,55,NA,NA,"Left","","",6
"423",429,1,"","55","cw","d0","89","ccw","d1","","","","","","Email032","Collections 11","10/20/2012 15:02:55","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,163,12,55,89,21,10,"Right","Giant","England",20
"424",430,1,"","55","ccw","d0","89","cw","d1","","","","","","Email078","MOSIBox2_21","10/20/2012 15:03:43","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",75,204,12.5,89,55,NA,NA,"","","England",16
"425",431,1,"","55","cw","d1","","ccw","u","","","","","","Email032","Collections 15","10/20/2012 15:05:36","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,114,11,54,79,NA,NA,"","Giant","England",18
"426",432,1,"","55","cw","d1","89(-1)","ccw","d2","","","","","","Email032","Collections 3","10/20/2012 15:08:10","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,144,13,81,88,NA,NA,"","Giant","England",20
"427",433,1,"","55","cw","d0","34","ccw","d0","","","","","","Email078","MOSIBox2_08","10/20/2012 15:08:10","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,198,9,55,34,NA,NA,"Left","","England",14
"428",434,1,"","55","cw","d0","34","ccw","d0","","","","","","Email032","Collections 19","10/20/2012 15:10:11","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,135,10,55,34,NA,NA,"","Giant","England",11
"429",435,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_15","10/20/2012 15:12:01","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,165,11.5,55,89,NA,NA,"Left","","England",9
"430",436,1,"","34(+1)","cw","d1","55","ccw","d0","","","","","","Email032","Collections 25","10/20/2012 15:12:35","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,114,11,34,55,NA,NA,"","Giant","England",18
"431",437,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 18","10/20/2012 15:14:22","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,141,15,89,55,NA,NA,"","Giant","England",12
"432",438,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 1","10/20/2012 15:16:38","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,107,12,69,74,28,NA,"","Giant","England",12
"433",439,1,"","86","ccw","d2","56","cw","d2","","","","","","Email078","MOSIBox2_13","10/20/2012 15:16:41","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,200,10.5,55,89,NA,NA,"Left","","England",13
"434",440,1,"","89","ccw","d1","54(-1)","cw","d1","","","","","","Email032","Collections 7","10/20/2012 15:18:14","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,148,11,55,89,NA,NA,"","Giant","England",17
"435",441,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_11","10/20/2012 15:18:23","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,146,9,55,89,NA,NA,"Left","","England",16
"436",442,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_10","10/20/2012 15:19:40","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,194,14,55,89,NA,NA,"Right","","England",18
"437",443,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 2","10/20/2012 15:20:20","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,126,13,118,112,22,14,"Left","Giant","England",16
"438",444,0,"No photo","","","","","","","","","","","","Email078","MOSIBox2_20","10/20/2012 15:22:14","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,187,17,89,55,NA,NA,"Left","","England",9
"439",445,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_16","10/20/2012 15:23:41","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,166,18,89,55,NA,NA,"Left","","England",15
"440",446,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 26","10/20/2012 15:24:26","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,133,12,55,57,24,12,"Right","Giant","England",18
"441",447,1,"","54","ccw","d1","34","cw","d1","","","","","","Email032","Collections 23","10/20/2012 15:27:47","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,111,11,34,35,NA,NA,"","Giant","England",7
"442",448,1,"","55","ccw","d1","86","cw","d2","","","","","","Email032","Collections 29","10/20/2012 15:29:08","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,136,10,89,56,NA,NA,"","Giant","England",12
"443",449,1,"","","cw","u","","ccw","u","","","","","","Email032","Collections 5","10/20/2012 15:30:37","04/27/2012 00:00:00","I don't know","Russian Giant","M3","Inside my house","In a small pot","Don't know","Inside to outside","Moved to bigger pot",1,NA,"|","10/12/2012 00:00:00",NA,143,12,98,96,NA,NA,"","Giant","England",13
"444",450,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_18","10/20/2012 15:41:28","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,169,6.5,55,34,NA,NA,"Left","","England",9
"445",451,1,"","89","cw","d1","56(-1)","ccw","d2","","","","","","Email078","MOSIBox2_02","10/20/2012 15:47:33","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",71,160,9.5,55,89,10,5,"","","England",4
"446",452,0,"No photo","","","","","","","","","","","","Email012","My first sunflower","10/20/2012 16:00:18","05/30/2012 00:00:00","I don't know","I don't know","SY1","In a greenhouse","In a small pot","Don't know","Stayed outside","Moved to ground",1,NA,"|","09/30/2012 00:00:00",14,112,NA,34,21,NA,NA,"","Not sure","England",NA
"447",453,0,"No photo","","","","","","","","","","","","Email012","My second sunflower","10/20/2012 16:02:15","05/30/2012 00:00:00","I don't know","I don't know","SY1","In a greenhouse","In a small pot","Don't know","Inside to outside","Moved to ground",NA,NA,"|","09/30/2012 00:00:00",25,114,15,55,34,NA,NA,"","Not sure","England",NA
"448",454,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox4_05","10/20/2012 16:08:40","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",79,160,12,55,89,NA,NA,"","","England",15
"449",455,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_04","10/20/2012 16:10:50","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,155,9,55,89,14,14,"Left","","England",10
"450",456,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_17","10/20/2012 16:12:00","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,182,9,55,89,NA,NA,"Left","","England",4
"451",457,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox4_09","10/20/2012 16:13:19","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",80,145,10,68,42,NA,NA,"","","England",NA
